,Ship Mode,Segment,Country,City,State,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8284,Second Class,Home Office,United States,Saint Charles,Illinois,Central,Technology,Accessories,$637.44,8,0.2,135.46
8285,Second Class,Home Office,United States,Saint Charles,Illinois,Central,Furniture,Furnishings,$51.76,3,0.6,-33.64
8286,Standard Class,Home Office,United States,Miami,Florida,South,Office Supplies,Paper,$31.10,6,0.2,10.89
8287,Standard Class,Home Office,United States,Miami,Florida,South,Office Supplies,Art,$47.96,5,0.2,4.20
8288,Standard Class,Home Office,United States,Miami,Florida,South,Technology,Accessories,$158.93,7,0.2,41.72
8289,Standard Class,Home Office,United States,Miami,Florida,South,Office Supplies,Appliances,$211.25,6,0.2,15.84
8290,Standard Class,Home Office,United States,Miami,Florida,South,Office Supplies,Supplies,$5.55,2,0.2,-1.04
8291,Standard Class,Home Office,United States,Miami,Florida,South,Office Supplies,Labels,$2.95,1,0.2,1.00
8292,Standard Class,Consumer,United States,Troy,Ohio,East,Office Supplies,Binders,$10.33,3,0.7,-7.58
8293,Standard Class,Corporate,United States,Seattle,Washington,West,Office Supplies,Binders,$18.37,4,0.2,5.97
8294,Standard Class,Consumer,United States,New York City,New York,East,Technology,Phones,$299.90,2,0,74.98
8295,Standard Class,Corporate,United States,Arlington,Virginia,South,Office Supplies,Envelopes,$26.55,9,0,12.74
8296,Standard Class,Corporate,United States,Arlington,Virginia,South,Technology,Accessories,$111.98,2,0,26.88
8297,Standard Class,Corporate,United States,Charlotte,North Carolina,South,Furniture,Furnishings,$4.93,2,0.2,0.74
8298,Standard Class,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Labels,$11.78,3,0.2,4.27
8299,Standard Class,Consumer,United States,Roseville,California,West,Office Supplies,Art,$7.98,3,0,2.07
8300,Standard Class,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Envelopes,$180.96,2,0,81.43
8301,Standard Class,Corporate,United States,Los Angeles,California,West,Technology,Accessories,"$1,649.95",5,0,659.98
8302,Standard Class,Corporate,United States,Los Angeles,California,West,Furniture,Chairs,$362.35,3,0.2,45.29
8303,Second Class,Home Office,United States,San Francisco,California,West,Technology,Phones,$73.58,2,0.2,8.28
8304,Standard Class,Consumer,United States,Bakersfield,California,West,Furniture,Tables,$486.37,4,0.2,36.48
8305,Standard Class,Home Office,United States,Tulsa,Oklahoma,Central,Office Supplies,Paper,$32.40,5,0,15.55
8306,Standard Class,Home Office,United States,Tulsa,Oklahoma,Central,Office Supplies,Binders,$41.86,7,0,19.26
8307,Standard Class,Home Office,United States,Tulsa,Oklahoma,Central,Office Supplies,Binders,$77.56,2,0,35.68
8308,Same Day,Home Office,United States,San Francisco,California,West,Office Supplies,Art,$37.17,9,0,11.15
8309,Standard Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Storage,$137.35,3,0.2,8.58
8310,Standard Class,Consumer,United States,Houston,Texas,Central,Furniture,Tables,$376.51,3,0.3,-43.03
8311,Standard Class,Consumer,United States,Columbus,Georgia,South,Furniture,Furnishings,$62.72,4,0,24.46
8312,Standard Class,Consumer,United States,Columbus,Georgia,South,Technology,Phones,"$2,939.93",7,0,764.38
8313,Standard Class,Home Office,United States,League City,Texas,Central,Furniture,Chairs,$512.36,3,0.3,-14.64
8314,Standard Class,Home Office,United States,League City,Texas,Central,Office Supplies,Fasteners,$3.49,2,0.2,0.57
8315,Standard Class,Home Office,United States,League City,Texas,Central,Office Supplies,Art,$22.29,7,0.2,3.90
8316,Standard Class,Home Office,United States,League City,Texas,Central,Office Supplies,Paper,$16.03,3,0.2,5.61
8317,Standard Class,Consumer,United States,Burlington,North Carolina,South,Office Supplies,Art,$1.75,1,0.2,0.15
8318,Standard Class,Consumer,United States,Burlington,North Carolina,South,Office Supplies,Art,$20.99,8,0.2,2.36
8319,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Storage,$11.21,1,0,3.36
8320,First Class,Consumer,United States,Dallas,Texas,Central,Office Supplies,Art,$45.04,2,0.2,4.50
8321,Standard Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,$15.62,2,0.8,-25.00
8322,Standard Class,Consumer,United States,Long Beach,New York,East,Office Supplies,Appliances,$8.74,2,0,2.27
8323,Standard Class,Consumer,United States,Long Beach,New York,East,Office Supplies,Paper,$44.75,5,0,20.59
8324,First Class,Home Office,United States,Hialeah,Florida,South,Office Supplies,Storage,$61.68,5,0.2,5.40
8325,First Class,Home Office,United States,Hialeah,Florida,South,Technology,Phones,$158.38,3,0.2,13.86
8326,Second Class,Corporate,United States,Aurora,Illinois,Central,Office Supplies,Binders,$2.86,4,0.8,-4.58
8327,Second Class,Corporate,United States,Aurora,Illinois,Central,Office Supplies,Binders,$94.19,7,0.8,-164.84
8328,Standard Class,Consumer,United States,Belleville,New Jersey,East,Office Supplies,Paper,$143.70,3,0,68.98
8329,Standard Class,Consumer,United States,Belleville,New Jersey,East,Office Supplies,Paper,$6.48,1,0,3.11
8330,Standard Class,Consumer,United States,New York City,New York,East,Technology,Accessories,$7.88,4,0,2.52
8331,First Class,Consumer,United States,Andover,Massachusetts,East,Office Supplies,Storage,$11.21,1,0,3.36
8332,First Class,Consumer,United States,Andover,Massachusetts,East,Furniture,Chairs,$354.90,5,0,88.73
8333,First Class,Consumer,United States,Andover,Massachusetts,East,Office Supplies,Paper,$17.94,3,0,8.79
8334,First Class,Consumer,United States,Andover,Massachusetts,East,Office Supplies,Binders,$51.80,4,0,23.31
8335,Second Class,Home Office,United States,Newark,Delaware,East,Office Supplies,Binders,$299.52,9,0,149.76
8336,Standard Class,Consumer,United States,Arlington,Virginia,South,Office Supplies,Art,$7.70,2,0,3.16
8337,Standard Class,Corporate,United States,Decatur,Alabama,South,Office Supplies,Paper,$23.92,4,0,11.72
8338,Standard Class,Corporate,United States,Decatur,Alabama,South,Technology,Accessories,$498.00,5,0,184.26
8339,Standard Class,Corporate,United States,Hesperia,California,West,Furniture,Chairs,$436.70,6,0.2,-38.21
8340,Standard Class,Consumer,United States,Chesapeake,Virginia,South,Office Supplies,Paper,$32.40,5,0,15.55
8341,First Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Appliances,$61.44,3,0,16.59
8342,Standard Class,Consumer,United States,Huntsville,Alabama,South,Office Supplies,Storage,$73.36,7,0,19.81
8343,Standard Class,Consumer,United States,Knoxville,Tennessee,South,Office Supplies,Labels,$59.20,5,0.2,22.20
8344,Standard Class,Consumer,United States,Knoxville,Tennessee,South,Furniture,Furnishings,$32.95,3,0.2,6.59
8345,Standard Class,Consumer,United States,Knoxville,Tennessee,South,Furniture,Chairs,$218.38,3,0.2,-10.92
8346,Standard Class,Corporate,United States,Lawrence,Massachusetts,East,Furniture,Furnishings,$31.40,5,0,13.19
8347,Standard Class,Corporate,United States,Lawrence,Massachusetts,East,Furniture,Furnishings,$9.48,1,0,3.79
8348,Standard Class,Corporate,United States,Lawrence,Massachusetts,East,Technology,Phones,$209.50,10,0,58.66
8349,Standard Class,Corporate,United States,Lawrence,Massachusetts,East,Furniture,Furnishings,$24.30,5,0,10.45
8350,Standard Class,Corporate,United States,Lawrence,Massachusetts,East,Office Supplies,Paper,$6.48,1,0,3.11
8351,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,$32.45,2,0.2,7.30
8352,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,$26.39,4,0.7,-17.59
8353,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Tables,$373.47,5,0.4,-112.04
8354,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,$64.20,5,0.7,-44.94
8355,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,$8.00,2,0.2,2.80
8356,Standard Class,Consumer,United States,Athens,Georgia,South,Furniture,Furnishings,$186.54,3,0,41.04
8357,Standard Class,Consumer,United States,Great Falls,Montana,West,Office Supplies,Storage,$87.08,7,0,24.38
8358,Standard Class,Consumer,United States,Great Falls,Montana,West,Technology,Phones,$105.58,2,0.2,9.24
8359,Standard Class,Consumer,United States,Great Falls,Montana,West,Technology,Accessories,$217.44,6,0,91.32
8360,Second Class,Consumer,United States,El Paso,Texas,Central,Office Supplies,Art,$31.74,2,0.2,3.97
8361,Second Class,Consumer,United States,El Paso,Texas,Central,Office Supplies,Appliances,$5.43,2,0.8,-13.58
8362,Second Class,Consumer,United States,El Paso,Texas,Central,Furniture,Tables,$913.43,5,0.3,-169.64
8363,Second Class,Consumer,United States,El Paso,Texas,Central,Office Supplies,Storage,$372.14,3,0.2,27.91
8364,Standard Class,Consumer,United States,Kissimmee,Florida,South,Technology,Phones,$751.98,2,0.2,84.60
8365,First Class,Home Office,United States,Seattle,Washington,West,Technology,Phones,$604.77,4,0.2,60.48
8366,Second Class,Corporate,United States,Santa Clara,California,West,Office Supplies,Supplies,$27.36,4,0,7.39
8367,Second Class,Corporate,United States,Santa Clara,California,West,Office Supplies,Paper,$20.56,2,0,9.66
8368,Second Class,Corporate,United States,Santa Clara,California,West,Office Supplies,Binders,$83.92,5,0.2,31.47
8369,Standard Class,Consumer,United States,Los Angeles,California,West,Furniture,Tables,$902.71,3,0.2,33.85
8370,Standard Class,Home Office,United States,Fresno,California,West,Furniture,Bookcases,$120.67,2,0.15,21.29
8371,First Class,Consumer,United States,Fort Worth,Texas,Central,Office Supplies,Binders,$4.98,1,0.8,-8.47
8372,Standard Class,Home Office,United States,Seattle,Washington,West,Furniture,Furnishings,$82.26,3,0,33.73
8373,First Class,Consumer,United States,San Francisco,California,West,Office Supplies,Storage,$29.74,1,0,4.46
8374,Standard Class,Home Office,United States,San Francisco,California,West,Office Supplies,Appliances,$87.36,6,0,23.59
8375,Standard Class,Home Office,United States,San Francisco,California,West,Office Supplies,Binders,$56.16,6,0.2,17.55
8376,Standard Class,Corporate,United States,Pompano Beach,Florida,South,Office Supplies,Appliances,$64.38,1,0.2,8.05
8377,Standard Class,Corporate,United States,Houston,Texas,Central,Office Supplies,Storage,$64.78,1,0.2,-14.58
8378,Standard Class,Corporate,United States,Houston,Texas,Central,Office Supplies,Paper,$15.55,3,0.2,5.64
8379,Standard Class,Corporate,United States,Houston,Texas,Central,Office Supplies,Envelopes,$223.89,7,0.2,69.97
8380,Second Class,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Paper,$10.90,3,0.2,3.41
8381,Second Class,Consumer,United States,San Francisco,California,West,Technology,Phones,$84.78,2,0.2,-20.14
8382,Standard Class,Corporate,United States,Houston,Texas,Central,Furniture,Chairs,$241.50,4,0.3,0.00
8383,First Class,Home Office,United States,Shelton,Connecticut,East,Technology,Accessories,$59.97,3,0,14.99
8384,First Class,Home Office,United States,Shelton,Connecticut,East,Office Supplies,Paper,$13.36,2,0,6.41
8385,Standard Class,Corporate,United States,Oakland,California,West,Office Supplies,Binders,$11.81,3,0.2,4.13
8386,Standard Class,Consumer,United States,Manchester,Connecticut,East,Office Supplies,Storage,$16.24,1,0,2.44
8387,Standard Class,Consumer,United States,Manchester,Connecticut,East,Office Supplies,Storage,$77.55,5,0,21.71
8388,Standard Class,Corporate,United States,Orange,New Jersey,East,Office Supplies,Appliances,$76.12,2,0,22.07
8389,First Class,Home Office,United States,Akron,Ohio,East,Office Supplies,Fasteners,$17.18,6,0.2,6.23
8390,First Class,Corporate,United States,Los Angeles,California,West,Office Supplies,Paper,$11.76,2,0,5.76
8391,Standard Class,Home Office,United States,Danbury,Connecticut,East,Furniture,Furnishings,$27.46,2,0,9.89
8392,Second Class,Consumer,United States,Franklin,Massachusetts,East,Technology,Phones,$137.94,3,0,35.86
8393,Second Class,Consumer,United States,Franklin,Massachusetts,East,Furniture,Furnishings,$111.15,5,0,48.91
8394,Second Class,Consumer,United States,Franklin,Massachusetts,East,Office Supplies,Appliances,$901.95,3,0,297.64
8395,Second Class,Consumer,United States,Franklin,Massachusetts,East,Furniture,Tables,$366.01,3,0.3,-47.06
8396,Same Day,Consumer,United States,Wilmington,North Carolina,South,Office Supplies,Paper,$310.69,7,0.2,108.74
8397,First Class,Home Office,United States,Houston,Texas,Central,Office Supplies,Binders,$7.68,5,0.8,-11.52
8398,Second Class,Home Office,United States,Springfield,Ohio,East,Furniture,Chairs,$155.37,2,0.3,-35.51
8399,Standard Class,Consumer,United States,Glendale,Arizona,West,Office Supplies,Storage,$10.74,1,0.2,0.81
8400,Second Class,Consumer,United States,New York City,New York,East,Office Supplies,Binders,$232.40,5,0.2,78.44
8401,Second Class,Consumer,United States,New York City,New York,East,Furniture,Chairs,$164.65,3,0.1,12.81
8402,Second Class,Consumer,United States,New York City,New York,East,Office Supplies,Paper,$22.68,2,0,11.11
8403,Standard Class,Corporate,United States,Los Angeles,California,West,Office Supplies,Paper,$105.52,4,0,48.54
8404,Standard Class,Corporate,United States,Newark,Delaware,East,Furniture,Furnishings,$83.92,4,0,5.87
8405,Standard Class,Corporate,United States,Newark,Delaware,East,Technology,Accessories,$141.90,5,0,58.18
8406,Standard Class,Corporate,United States,Newark,Delaware,East,Furniture,Furnishings,$39.98,2,0,9.20
8407,Standard Class,Corporate,United States,Newark,Delaware,East,Office Supplies,Art,$28.91,7,0,8.67
8408,Standard Class,Corporate,United States,Newark,Delaware,East,Office Supplies,Art,$174.95,5,0,45.49
8409,Standard Class,Home Office,United States,San Bernardino,California,West,Office Supplies,Binders,$110.53,4,0.2,38.68
8410,Same Day,Corporate,United States,Burlington,North Carolina,South,Furniture,Tables,$630.02,4,0.4,-199.51
8411,Second Class,Consumer,United States,Salem,Virginia,South,Office Supplies,Art,$27.86,7,0,9.19
8412,Standard Class,Consumer,United States,Dallas,Texas,Central,Furniture,Tables,$933.41,4,0.3,-173.35
8413,Standard Class,Corporate,United States,Arlington,Texas,Central,Office Supplies,Paper,$51.84,10,0.2,18.14
8414,Standard Class,Corporate,United States,Arlington,Texas,Central,Technology,Accessories,$165.60,3,0.2,-6.21
8415,Standard Class,Home Office,United States,Marion,Iowa,Central,Office Supplies,Paper,$106.32,3,0,49.97
8416,First Class,Home Office,United States,Seattle,Washington,West,Office Supplies,Binders,$147.92,5,0.2,46.23
8417,First Class,Home Office,United States,Seattle,Washington,West,Office Supplies,Storage,$104.28,3,0,26.07
8418,First Class,Home Office,United States,Seattle,Washington,West,Furniture,Tables,$286.85,1,0,63.11
8419,First Class,Home Office,United States,Seattle,Washington,West,Office Supplies,Storage,$66.96,4,0,2.68
8420,First Class,Home Office,United States,Seattle,Washington,West,Technology,Accessories,$199.98,2,0,87.99
8421,Standard Class,Consumer,United States,Lakewood,New Jersey,East,Technology,Accessories,$45.00,3,0,4.95
8422,Standard Class,Consumer,United States,Lakewood,New Jersey,East,Office Supplies,Fasteners,$17.90,5,0,8.77
8423,Standard Class,Consumer,United States,Lakewood,New Jersey,East,Furniture,Furnishings,$40.48,2,0,17.41
8424,Standard Class,Consumer,United States,Lakewood,New Jersey,East,Furniture,Bookcases,"$2,154.90",5,0,129.29
8425,First Class,Corporate,United States,Cincinnati,Ohio,East,Office Supplies,Binders,$18.43,8,0.7,-12.29
8426,Standard Class,Consumer,United States,Thornton,Colorado,West,Office Supplies,Supplies,$10.94,2,0.2,0.96
8427,First Class,Consumer,United States,Roseville,Michigan,Central,Office Supplies,Supplies,$4.36,2,0,0.17
8428,Standard Class,Corporate,United States,Tempe,Arizona,West,Technology,Accessories,$62.35,6,0.2,-10.91
8429,Second Class,Consumer,United States,Reading,Pennsylvania,East,Furniture,Furnishings,$303.92,5,0.2,-30.39
8430,Standard Class,Consumer,United States,Apple Valley,Minnesota,Central,Office Supplies,Storage,$129.30,2,0,6.47
8431,Standard Class,Corporate,United States,Baltimore,Maryland,East,Furniture,Furnishings,$274.20,10,0,112.42
